Teacher ID,Classroom ID,Student ID,blocks,sprites,spritesWith1Script,spritesWith2Scripts,holiday,guidingUser,family,blockTypes,score
B,18596059,RC7A31,13,5,0,2,thanksgiving,1,1,event_whenflagclicked|looks_setsizeto|looks_sayforsecs|event_whenthisspriteclicked|event_whenkeypressed|,7
B,18596059,RC7A32,4,4,1,0,,,,event_whenflagclicked|sound_playuntildone|,2
B,18596059,RC7A4,17,4,0,3,christmas,1,1,event_whenflagclicked|looks_sayforsecs|event_whenkeypressed|event_whenthisspriteclicked|looks_gotofrontback|looks_hide|control_wait|looks_show|,9
B,18596059,RC7A6,21,6,2,4,other,,1,event_whenthisspriteclicked|looks_sayforsecs|event_whenflagclicked|event_whenkeypressed|motion_gotoxy|control_wait|,9
B,18596059,RC7A7,2,2,1,0,,,,event_whenflagclicked|motion_glidesecstoxy|,1
B,18596059,RC7A8,0,2,0,0,,,,,1
B,18596059,RC7A9,4,7,0,0,,,,event_whenthisspriteclicked|event_whenkeypressed|event_whenflagclicked|,3
B,18604870,RC7B1,2,5,1,0,,,,event_whenflagclicked|motion_movesteps|,2
B,18604870,RC7B10,24,4,1,3,birthday,1,,event_whenflagclicked|looks_setsizeto|looks_sayforsecs|event_whenthisspriteclicked|looks_changesizeby|looks_gotofrontback|,8
B,18604870,RC7B11,12,4,4,0,christmas,1,1,event_whenflagclicked|looks_sayforsecs|event_whenthisspriteclicked|event_whenkeypressed|,3
B,18604870,RC7B12,7,4,2,0,easter,1,1,event_whenthisspriteclicked|motion_movesteps|sound_play|looks_sayforsecs|event_whenflagclicked|,2
B,18604870,RC7B13,0,2,0,0,,,,,1
B,18604870,RC7B14,0,1,0,0,,,,,1
B,18604870,RC7B15,3,3,1,0,july,,,event_whenflagclicked|sound_play|looks_sayforsecs|,2
B,18604870,RC7B16,1,3,0,0,,,,event_whenflagclicked|,2
B,18604870,RC7B17,0,1,0,0,,,,,1
B,18604870,RC7B18,18,3,2,1,birthday,,,event_whenkeypressed|looks_sayforsecs|sound_playuntildone|looks_nextbackdrop|event_whenflagclicked|event_whenbackdropswitchesto|,3
B,18604870,RC7B19,12,3,3,0,halloween,,,event_whenthisspriteclicked|looks_switchcostumeto|looks_sayforsecs|control_wait|event_whenflagclicked|,2
B,18604870,RC7B2,0,1,0,0,,,,,1
B,18604870,RC7B20,6,8,1,0,christmas,1,1,event_whenflagclicked|looks_sayforsecs|control_wait|,2
B,18604870,RC7B21,17,4,3,1,birthday,1,,event_whenflagclicked|looks_sayforsecs|control_wait|event_whenthisspriteclicked|event_whenkeypressed|looks_switchcostumeto|,5
B,18604870,RC7B24,0,11,0,0,,,,,2
B,18604870,RC7B25,2,5,1,0,,,,event_whenkeypressed|motion_movesteps|,2
B,18604870,RC7B26,8,3,3,0,christmas,,,event_whenflagclicked|looks_sayforsecs|motion_pointindirection|motion_turnright|control_wait|,2
B,18604870,RC7B27,0,2,0,0,,,,,1
B,18604870,RC7B28,0,0,0,0,,,,,1
B,18604870,RC7B29,11,3,3,0,christmas,,,event_whenflagclicked|looks_sayforsecs|motion_movesteps|event_whenkeypressed|motion_gotoxy|,2
B,18604870,RC7B3,0,4,0,0,,,,,2
B,18604870,RC7B30,1,10,0,0,,,,event_whenflagclicked|,2
B,18604870,RC7B31,3,3,1,0,,,,event_whenflagclicked|looks_sayforsecs|looks_thinkforsecs|,2
B,18604870,RC7B4,0,0,0,0,,,,,0
B,18604870,RC7B5,0,3,0,0,,,,,2
B,18604870,RC7B6,12,4,3,0,christmas,1,1,event_whenthisspriteclicked|looks_sayforsecs|event_whenflagclicked|event_whenkeypressed|,3
B,18604870,RC7B7,0,4,0,0,,,,,2
B,18604870,RC7B8,7,3,2,0,,,,event_whenflagclicked|looks_sayforsecs|looks_think|looks_say|,2
B,18604870,RC7B9,10,4,3,0,thanksgiving,,,event_whenflagclicked|looks_sayforsecs|control_repeat|looks_switchcostumeto|control_wait|,2
D,18268940,115H1,17,5,0,3,christmas,1,,event_whenflagclicked|looks_sayforsecs|event_whenkeypressed|looks_nextcostume|looks_setsizeto|event_whenthisspriteclicked|looks_changesizeby|motion_turnright|motion_pointindirection|,9
D,18268940,115H10,17,3,0,3,christmas,,,event_whenflagclicked|looks_sayforsecs|event_whenkeypressed|looks_nextcostume|event_whenthisspriteclicked|looks_thinkforsecs|motion_gotoxy|looks_switchcostumeto|,9
D,18268940,115H11,9,3,3,0,,,,event_whenflagclicked|looks_sayforsecs|motion_goto|,2
D,18268940,115H15,28,3,0,3,christmas,1,1,event_whenflagclicked|motion_gotoxy|looks_switchcostumeto|motion_glidesecstoxy|event_whenthisspriteclicked|looks_sayforsecs|event_whenkeypressed|,9
D,18268940,115H16,15,3,0,3,,,,event_whenflagclicked|control_forever|motion_turnright|event_whenthisspriteclicked|looks_sayforsecs|control_repeat|motion_movesteps|looks_thinkforsecs|event_whenkeypressed|looks_switchcostumeto|,9
D,18268940,115H17,97,4,1,3,halloween,,,event_whenflagclicked|control_wait|looks_sayforsecs|event_whenkeypressed|control_forever|looks_switchcostumeto|,8
D,18268940,115H18,14,2,0,2,national _ day,1,,event_whenflagclicked|looks_show|looks_sayforsecs|event_whenkeypressed|motion_turnright|looks_hide|,5
D,18268940,115H2,28,4,0,4,national _ day,1,,event_whenflagclicked|looks_show|looks_sayforsecs|looks_gotofrontback|event_whenkeypressed|looks_hide|motion_gotoxy|event_whenthisspriteclicked|motion_goto|looks_setsizeto|looks_changesizeby|control_forever|motion_glideto|,9
D,18268940,115H21,25,3,0,3,christmas,1,,event_whenflagclicked|motion_gotoxy|looks_sayforsecs|event_whenkeypressed|motion_glideto|motion_ifonedgebounce|event_whenthisspriteclicked|looks_gotofrontback|,9
D,18268940,115H23,20,3,0,3,christmas,1,,event_whenflagclicked|looks_sayforsecs|event_whenthisspriteclicked|looks_changesizeby|control_forever|motion_glideto|event_whenkeypressed|motion_ifonedgebounce|motion_goto|,9
D,18268940,115H25,15,3,0,3,,,,event_whenflagclicked|motion_gotoxy|event_whenkeypressed|looks_sayforsecs|looks_changesizeby|,8
D,18268940,115H26,23,4,0,3,christmas,1,,event_whenflagclicked|looks_setsizeto|event_whenthisspriteclicked|looks_sayforsecs|event_whenkeypressed|sound_playuntildone|control_wait|motion_gotoxy|motion_glideto|looks_say|,9
D,18268940,115H28,19,3,0,3,other,1,,event_whenflagclicked|looks_sayforsecs|event_whenkeypressed|looks_switchbackdropto|event_whenthisspriteclicked|looks_say|looks_nextbackdrop|,9
D,18268940,115H3,9,7,3,0,easter,1,,event_whenthisspriteclicked|looks_sayforsecs|event_whenflagclicked|motion_movesteps|,2
D,18268940,115H4,21,4,0,3,halloween,1,,event_whenthisspriteclicked|motion_turnright|motion_gotoxy|event_whenflagclicked|looks_sayforsecs|looks_thinkforsecs|motion_turnleft|,8
D,18268940,115H5,24,4,1,3,christmas,1,,event_whenflagclicked|looks_gotofrontback|motion_movesteps|control_wait|looks_sayforsecs|event_whenkeypressed|motion_glideto|looks_thinkforsecs|event_whenthisspriteclicked|motion_setrotationstyle|,9
D,18268940,115H6,0,3,0,0,,,,,2
