Grade,Teacher ID,Studio ID,Class Size,Student ID,Score,Out of,Percentage
8,D,18266964,29,115H16,0.0,1,0.0
8,D,18266964,29,115H17,0.0,1,0.0
8,D,18266964,29,115H18,0.0,1,0.0
8,D,18266964,29,115H19,0.0,1,0.0
8,D,18266964,29,115H2,0.0,1,0.0
8,D,18266964,29,115H20,0.0,1,0.0
8,D,18266964,29,115H21,0.0,1,0.0
8,D,18266964,29,115H22,0.0,1,0.0
8,D,18266964,29,115H23,0.0,1,0.0
8,D,18266964,29,115H24,0.0,1,0.0
8,D,18266964,29,115H25,0.0,1,0.0
8,D,18266964,29,115H26,0.0,1,0.0
8,D,18266964,29,115H27,0.0,1,0.0
8,D,18266964,29,115H28,0.0,1,0.0
8,D,18266964,29,115H3,0.0,1,0.0
8,D,18266964,29,115H4,0.0,1,0.0
8,D,18266964,29,115H5,0.0,1,0.0
8,D,18266964,29,115H6,0.0,1,0.0
8,D,18266964,29,115H7,0.0,1,0.0
8,D,18266964,29,115H8,0.0,1,0.0
8,D,18266964,29,115H9,0.0,1,0.0
8,D,18266964,29,msboyd114,0.0,1,0.0
8,I,19442550,23,Carey03B,0.0,1,0.0
8,I,19442550,23,Bell01B,0.0,1,0.0
8,I,19442550,23,Concepcion04B,0.0,1,0.0
8,I,19442550,23,Donley05B,0.0,1,0.0
8,I,19442550,23,Fleming06B,0.0,1,0.0
8,I,19442550,23,Foreman07B,0.0,1,0.0
8,I,19442550,23,Hawkins08B,0.0,1,0.0
8,I,19442550,23,Hutchinson11B,0.0,1,0.0
8,I,19442550,23,JJones14B,0.0,1,0.0
8,I,19442550,23,JStewart22B,0.0,1,0.0
8,I,19442550,23,LJohnson12B,0.0,1,0.0
8,I,19442550,23,MJohnson13B,0.0,1,0.0
8,I,19442550,23,Ocasio16B,0.0,1,0.0
8,I,19442550,23,Phillips17B,0.0,1,0.0
8,I,19442550,23,Pryor18B,0.0,1,0.0
8,I,19442550,23,Ramos19B,0.0,1,0.0
8,I,19442550,23,Robertson20B,0.0,1,0.0
8,I,19442550,23,Robinson21B,0.0,1,0.0
8,I,19442550,23,ScratchEncorePD2018,0.0,1,0.0
8,I,19442550,23,TJones15B,0.0,1,0.0
8,I,19442550,23,Viverette24B,0.0,1,0.0
8,I,19442550,23,Williams26B,0.0,1,0.0
8,I,19442550,23,tfleming06b,0.0,1,0.0
4,E,18444882,16,2oo1sgr8,0.0,1,0.0
4,E,18444882,16,adastra28,0.0,1,0.0
4,E,18444882,16,blaze703570,0.0,1,0.0
4,E,18444882,16,catsareawesome789,0.0,1,0.0
4,E,18444882,16,christmas3000,0.0,1,0.0
4,E,18444882,16,clover7777,0.0,1,0.0
4,E,18444882,16,doggys332,0.0,1,0.0
4,E,18444882,16,kingasparta35,0.0,1,0.0
4,E,18444882,16,luckystargirl09,0.0,1,0.0
4,E,18444882,16,panda48000,0.0,1,0.0
4,E,18444882,16,penguin88835,0.0,1,0.0
4,E,18444882,16,redbirdmoney3,0.0,1,0.0
4,E,18444882,16,shark730,0.0,1,0.0
4,E,18444882,16,tigergirl1156,0.0,1,0.0
4,E,18444882,16,turtleshavetails123,0.0,1,0.0
4,E,18444882,16,unicorn5087,0.0,1,0.0
5,H,19404523,27,10mgpoe301,0.0,1,0.0
5,H,19404523,27,11pgpoe301,0.0,1,0.0
5,H,19404523,27,12cgpoe301,0.0,1,0.0
5,H,19404523,27,13agpoe301,0.0,1,0.0
5,H,19404523,27,14zhpoe301,0.0,1,0.0
5,H,19404523,27,15whpoe301,0.0,1,0.0
5,H,19404523,27,16klpoe301,0.0,1,0.0
5,H,19404523,27,17ampoe301,0.0,1,0.0
5,H,19404523,27,18bmpoe301,0.0,1,0.0
5,H,19404523,27,19mmpoe301,0.0,1,0.0
5,H,19404523,27,1mapoe301,0.0,1,0.0
5,H,19404523,27,20smpoe301,0.0,1,0.0
5,H,19404523,27,21mppoe301,0.0,1,0.0
5,H,19404523,27,22jppoe301,0.0,1,0.0
5,H,19404523,27,23erpoe301,0.0,1,0.0
5,H,19404523,27,24lrpoe301,0.0,1,0.0
5,H,19404523,27,25aspoe301,0.0,1,0.0
5,H,19404523,27,26ispoe301,0.0,1,0.0
5,H,19404523,27,27ewpoe301,0.0,1,0.0
5,H,19404523,27,28twpoe301,0.0,1,0.0
5,H,19404523,27,2aapoe301,0.0,1,0.0
5,H,19404523,27,4pbpoe301,0.0,1,0.0
5,H,19404523,27,5ccpoe301,0.0,1,0.0
5,H,19404523,27,6aepoe301,0.0,1,0.0
5,H,19404523,27,7cepoe301,0.0,1,0.0
5,H,19404523,27,8vfpoe301,0.0,1,0.0
5,H,19404523,27,9kgpoe301,0.0,1,0.0
5,E,20147863,20,5thLRG1,0.0,1,0.0
5,E,20147863,20,5thLRG12,0.0,1,0.0
5,E,20147863,20,5thLRG13,0.0,1,0.0
5,E,20147863,20,5thLRG14,0.0,1,0.0
5,E,20147863,20,5thLRG16,0.0,1,0.0
5,E,20147863,20,5thLRG18,0.0,1,0.0
5,E,20147863,20,5thLRG19,0.0,1,0.0
5,E,20147863,20,5thLRG2,0.0,1,0.0
5,E,20147863,20,5thLRG20,0.0,1,0.0
5,E,20147863,20,5thLRG21,0.0,1,0.0
5,E,20147863,20,5thLRG22,0.0,1,0.0
5,E,20147863,20,5thLRG23,0.0,1,0.0
5,E,20147863,20,5thLRG26,0.0,1,0.0
5,E,20147863,20,5thLRG27,0.0,1,0.0
5,E,20147863,20,5thLRG31,0.0,1,0.0
5,E,20147863,20,5thLRG4,0.0,1,0.0
5,E,20147863,20,5thLRG7,0.0,1,0.0
5,E,20147863,20,5thLRG8,0.0,1,0.0
5,E,20147863,20,5thLRG9,0.0,1,0.0
5,E,20147863,20,essentially_awesome,0.0,1,0.0
5,C,18409520,23,grayscratchencore10,0.0,1,0.0
5,C,18409520,23,grayscratchencore11,0.0,1,0.0
5,C,18409520,23,grayscratchencore12,0.0,1,0.0
5,C,18409520,23,grayscratchencore13,0.0,1,0.0
5,C,18409520,23,grayscratchencore14,0.0,1,0.0
5,C,18409520,23,grayscratchencore16,0.0,1,0.0
5,C,18409520,23,grayscratchencore17,0.0,1,0.0
5,C,18409520,23,grayscratchencore18,0.0,1,0.0
5,C,18409520,23,grayscratchencore19,0.0,1,0.0
5,C,18409520,23,grayscratchencore2,0.0,1,0.0
5,C,18409520,23,grayscratchencore20,0.0,1,0.0
5,C,18409520,23,grayscratchencore21,0.0,1,0.0
5,C,18409520,23,grayscratchencore22,0.0,1,0.0
5,C,18409520,23,grayscratchencore25,0.0,1,0.0
5,C,18409520,23,grayscratchencore26,0.0,1,0.0
5,C,18409520,23,grayscratchencore27,0.0,1,0.0
5,C,18409520,23,grayscratchencore28,0.0,1,0.0
5,C,18409520,23,grayscratchencore3,0.0,1,0.0
5,C,18409520,23,grayscratchencore4,0.0,1,0.0
5,C,18409520,23,grayscratchencore5,0.0,1,0.0
5,C,18409520,23,grayscratchencore6,0.0,1,0.0
5,C,18409520,23,grayscratchencore7,0.0,1,0.0
5,C,18409520,23,grayscratchencore9,0.0,1,0.0
